ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000005257.6	43	177	184	192	183	35	56	224	165	99	253	61	111	130	147	86	140	167	122	39	78	167	136	244	77	120	146	244	266	196	188	48	179	121	342	257	156	54	152	192	333	268	175	134	150	131	271	251	309	220	373	182	194	538	736	568	605	646	889	1025	1074	623	801	381	330	417	279	78	223	216	117	46	0	80	20	23	27	21	29	27	23	0	0	41	9	0	0	0	0	28	172	937.244	362.756	432.489	317.511	300	307.856	392.144	497.1	791.344	603.9	385.122	279.122	605.833	456.411	481.167	772.078	777.922	342.322	352.122	355.556	400	450	350	700	462.356	387.644	592.422	357.578	450	300	413.911	734.122	614.589	537.378	469.4	694.644	477.6	403.122	499.122	344.133	424.111	637.867	350	416.5	333.5	774.489	1075.511	400	600	499	250	600	750	385.722	464.278	50	300	141.211	1108.789	350	525.578	674.422	600	373.944	376.056	350	200	200	715.111	484.889	150	550	556.089	543.911	503.289	596.711	350	200	200	500	300	468.289	931.711	300	350	550	450	800	700	0	0	82	18	80	99	21	0	0	0	0	0	0	11	86	53	55	45	0	0	42	68	90	50	19	81	22	98	58	72	27	69	54	37	13	152	48	0	0	47	109	68	189	196	143	98	123	141	88	97	63	38	41	15	44	76	148	58	118	110	245	134	286	134	201	40	142	297	133	153	25	38	59	53	41	109	5	107	38	91	59	10	87	67	36	36	64	0	10	40	50:90,907.122:90,50:90
ENST00000007516.7	145	34	83	36	39	11	32	18	0	17	55	28	0	0	0	50	46	4	28	22	0	0	0	0	0	0	0	0	0	0	34	63	3	110	136	86	18	29	26	117	228	45	39	79	51	81	5	20	188	42	0	7	81	168	93	88	145	59	135	510	662	549	285	286	479	314	255	307	98	156	183	69	280	244	156	134	7	0	0	43	88	19	25	51	65	125	184	5	45	0	88.267	38.267	102.067	174.533	374.867	72	0	116.267	152.933	130.8	207.733	200.467	91.8	100	237	263	117.6	263	69.4	63.333	458.267	182.133	96.267	239.8	210.2	306.733	143.267	100	100	61	158.267	218.267	164.267	213.267	84.933	150	168.733	216.667	302.4	109.533	280.533	172.133	185.467	114.533	50	159.267	238.267	2.467	71.133	293.2	234.267	137.267	114.267	300.267	199.6	199.733	235.867	264.4	100	100	50	20.533	229.467	13.067	65.267	171.667	203.867	189.8	456.333	100	143.933	306.067	116.933	536	179.067	225.267	82.8	58.933	0	0	100	0	50	0	0	0	0	55.933	375.267	238.8	215	65	40	231	95	125	109	100	172	188	123	122	207	38	44	106	53	78	69	119	41	40	0	19	96	124	188	308	148	45	111	128	221	198	211	103	169	121	62	233	49	128	194	148	207	227	130	301	250	131	81	265	256	150	249	341	223	358	219	326	122	407	315	187	308	90	70	138	195	373	174	360	173	254	230	227	285	322	202	309	288	424	315	232	172	192	263	565	675	247	50:90,137.267:90,50:90
ENST00000011292.7	0	0	0	24	26	0	0	8	42	3	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	32	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0	4	46	0	0	24	26	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	37.633	12.367	0	0	0	0	0	0	0	0	0	0	0	0	0	30.8	19.2	0	0	0	0	0	53.356	46.644	21.5	28.5	0	0	4.144	45.856	48.967	33.411	17.622	0	0	0	0	44.844	5.156	37.667	12.333	0	0	17.311	32.689	44.133	5.867	0	0	0	0	0	0	0	21.833	28.167	0	0	0	0	0	0	0	0	0	0	0	0	63.178	36.822	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	33	0	36	14	0	0	0	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	26	32	59	9	0	0	0	0	0	9	41	0	0	28	22	0	3	47	0	18	32	0	0	0	0	0	0	0	50:90,52.411:90,50:90
ENST00000011989.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	83	0	0	0	0	0	0	0	34	16	0	0	0	0	35	15	4	46	42	8	0	0	0	0	0	0	0	0	0	0	64	36	0	0	0	0	0	0	0	0	0	0	0	49	1	43	7	0	50	0	0	0	0	0	0	0	50	0	50	0	0	0	50	0	100	100	0	149.778	50.222	31.156	68.844	67.067	32.933	50	0	200	100	50	0	0	0	100	0	0	115.978	34.022	0	0	0	0	100	0	100	50	0	50	6.256	43.744	50	0	50	43.2	56.8	42.578	7.422	93.956	6.044	0	50	0	50	80.089	97.189	22.722	100	100	0	100	100	0	115.578	84.422	50	0	50	0	41.922	58.078	50	50	153.356	173.244	123.4	100	20.867	129.133	0	0	0	0	0	0	0	0	0	0	0	0	0	38	12	0	0	0	0	15	35	0	0	0	0	0	0	0	0	0	0	15	35	30	70	0	0	0	0	0	0	1	83	68	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	31	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	19	0	0	24	26	0	0	0	0	0	0	48	2	40	50:90,186.189:90,50:90
ENST00000029410.9	254	112	17	97	7	43	101	192	7	0	0	120	271	493	239	195	223	300	145	114	76	74	49	51	22	51	195	514	210	107	127	317	292	205	159	85	167	244	155	36	64	141	82	92	169	116	109	80	11	0	2	222	107	118	180	208	154	286	209	292	1334	1177	768	599	393	605	712	319	440	237	270	131	166	187	185	172	240	258	159	16	13	87	4	144	52	45	42	24	82	149	215.567	203.522	68.044	120.867	143.222	56.778	171.656	164.878	144.867	68.6	13.744	54.789	106.044	273.733	157.522	268.233	89.811	60.722	321.322	183.411	128.567	299.056	288.056	101.122	225.089	253.933	135.944	373.389	210.8	249.711	227.944	586.878	705.744	708.967	485.244	1079.222	682.256	407.433	154.144	255.944	170.633	155.389	43.656	199.522	217.022	213.067	277.022	164.044	120.867	50	54.633	140.678	120.044	198.044	152.044	140.8	192.822	171.222	186.956	290.422	206.044	106.044	40.244	205.267	283.344	435.322	123.056	103.011	25.067	161.044	101.967	173.722	88.2	100.933	225.733	256.022	27.522	177.522	93.522	160.3	157.044	101.4	155.378	94.622	203.944	246.056	113.867	186.133	22.478	117.522	81	63	215	71	205	146	165	29	173	75	139	261	187	113	177	21	102	66	111	176	84	82	175	167	323	328	137	187	325	190	210	283	268	178	259	300	277	180	205	199	534	291	262	290	438	331	254	311	299	287	410	530	539	501	414	522	359	247	321	489	256	261	367	250	525	459	565	588	422	428	735	802	403	275	529	753	358	267	469	312	437	217	371	309	434	337	372	370	416	367	50:90,80.522:90,50:90
ENST00000034275.12	0	0	0	0	0	8	73	32	37	0	39	111	0	0	3	107	63	27	0	19	52	55	24	0	74	26	25	58	17	19	31	0	48	52	0	20	30	52	48	14	80	56	0	7	43	0	109	176	237	430	426	438	537	690	380	399	322	412	261	294	863	418	368	489	281	130	198	221	20	0	0	0	19	92	39	0	66	189	66	29	4	46	0	41	93	89	27	0	0	0	250	522.978	574.489	759.444	249.978	443.111	800	292.911	707.089	461.889	361.489	376.622	509.356	417.489	1179.489	683.311	507.667	620.289	456.978	211.978	555.711	284.489	623.244	350	350	665.711	567.489	516.8	584.178	265.822	358.311	391.689	500	541.244	608.756	350	434.089	415.911	637.067	212.933	601.133	448.867	100.022	596.489	503.489	618.978	915.978	665.044	738.911	810.533	405.489	776.489	218.578	657.2	342.8	509.378	740.622	277.356	722.644	250	478.822	645.8	723.378	450.289	699.711	250	1122.756	624.489	532.489	903.489	716.778	318.4	631.6	650	496.667	1518.956	634.378	1179.133	420.867	431.222	1114.978	715.978	637.822	450	600	947.044	902.956	382.044	608.467	209.489	2	98	0	0	15	89	174	22	15	85	0	0	37	63	0	0	0	0	3	47	0	0	0	0	15	35	0	25	25	0	87	72	47	57	69	68	40	71	89	0	22	58	66	54	0	9	41	0	68	35	56	56	67	48	57	80	94	89	71	178	118	75	8	60	40	47	53	49	2	185	150	162	198	128	245	49	120	53	38	238	186	116	190	91	150	0	62	102	126	147	50:90,641.489:90,50:90
ENST00000043402.7	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	0	0	0	0	0	0	0	0	0	0	3	47	49	85	16	0	0	0	28	48	24	0	0	0	39	11	0	0	0	0	0	0	0	0	0	0	49	1	0	22	107	61	10	0	30	34	36	0	46	97	100	7	0	0	100	0	0	0	42	8	9	41	0	37	45	18	23	27	0	0	0	0	0	0	0	0	0	50	95.644	4.356	24.733	125.267	50	0	50	246.511	3.489	100	0	0	50	100	43.2	100.956	55.844	73.067	176.933	133.978	66.022	50	100	50	50	127.711	172.289	135.622	14.378	89.533	110.467	50	117.8	90.911	91.289	150	150	110.178	238.956	100.867	50	122	28	50	0	17.644	82.356	47.733	152.267	50	100	100	129.511	20.489	100	50	0	123.289	126.711	50	50	86.111	63.889	0	150	0	150	50	180.8	119.2	100	50	50	50	79.533	120.467	0	100	50	0	200	0	200	203.267	196.733	50	50	0	8	77	15	0	0	0	0	0	0	19	60	21	50	7	43	0	0	0	0	28	22	0	0	0	49	1	46	30	74	0	15	71	14	0	27	69	4	0	4	46	0	0	0	0	47	3	184	71	45	49	17	34	29	21	0	0	0	4	46	0	0	0	0	0	0	0	8	42	0	36	64	0	14	67	157	55	41	66	121	29	112	101	37	0	0	70	30	45	62	50:90,267.956:90,50:90
ENST00000085079.11	126	125	122	99	212	139	252	251	146	43	79	15	0	8	41	0	0	0	5	49	116	180	72	78	77	62	35	54	22	139	236	25	9	71	164	106	66	91	156	37	61	223	116	38	112	226	247	117	208	52	179	366	525	280	349	718	1012	679	1192	1254	742	637	380	362	349	327	330	139	164	115	49	113	264	109	58	8	20	240	114	104	22	114	72	28	160	33	169	302	53	69	372.678	127.322	133.033	535.389	331.578	163.067	331.167	303.611	244.456	617.811	566.8	339.622	271.278	349.678	271.844	140.667	224.044	317.156	251.678	123.233	251.122	232.767	100	437.533	162.467	250	182.3	254.678	115.678	170.678	226.667	50	150	0	150	399.8	130.278	51.678	118.244	137.111	90.678	322.211	137.433	162.567	71.5	128.5	180.856	81.678	212.678	274.567	128.789	316.678	104.756	30.6	169.4	350	169.633	147.678	88.678	94.011	53.344	146.656	150	60.378	144.678	94.944	32.822	267.178	350	250	150	145.8	204.2	73.156	164.678	264.189	551.922	131.922	145.222	267.133	151.778	100	157.511	280.422	206.678	105.389	100	150	65.322	41.678	43	37	89	55	137	87	45	0	0	130	70	0	0	0	34	19	47	0	72	111	17	0	0	24	26	0	0	26	192	41	64	59	67	67	92	92	40	103	97	78	180	2	150	125	116	64	45	3	165	98	84	33	17	36	14	38	154	8	115	155	140	113	39	165	139	83	107	66	158	21	67	230	2	20	90	203	110	41	52	48	123	55	58	0	51	169	42	63	25	37	50:90,194.678:90,50:90
ENST00000156109.6	11	2	48	0	0	0	0	0	19	31	0	0	0	0	59	54	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	5	0	10	90	27	23	0	0	0	0	0	48	52	15	35	0	86	98	66	98	51	1	0	23	208	94	250	123	214	163	184	41	65	81	54	21	29	0	9	41	21	29	0	0	0	0	0	45	5	0	0	0	0	2	48	0	0	0	48.356	1.644	0	0	19.778	77.356	2.867	0	2.2	47.8	0	0	26.622	23.378	0	50	39.044	50.356	10.6	0	165.4	84.6	0	191.533	8.467	87.489	12.511	0	0	32.667	17.333	0	67.733	54.356	80.356	47.556	50	0	0	0	0	43.933	6.067	50	0	0	0	0	0	2.778	47.222	50	0	0	0	50	50	24.622	135.356	40.022	0	0	0	0	0	0	0	26.178	61.356	12.467	139.733	13.867	46.4	151.933	48.067	10.022	39.978	50	35.178	82.267	32.556	80.311	19.689	0	0	0	50	0	86.644	13.356	0	25	101	24	0	0	0	0	0	0	0	49	1	0	0	27	23	0	68	108	24	0	96	4	10	40	0	0	0	0	0	33	86	67	14	0	0	8	42	15	35	58	42	0	27	23	0	0	27	52	56	15	0	0	0	0	0	0	0	0	16	34	0	0	13	37	0	0	0	0	0	0	0	0	0	15	35	0	60	75	39	52	42	32	77	112	11	0	0	29	50:90,82.356:90,50:90
ENST00000156471.9	39	0	0	0	0	53	64	111	160	35	27	27	23	0	0	45	7	87	190	71	0	65	44	41	47	53	47	47	56	0	74	104	154	69	49	0	50	0	0	0	85	15	42	96	107	5	30	75	184	21	39	42	8	14	101	122	129	211	255	376	714	683	881	976	536	535	549	112	251	225	194	36	0	74	138	38	0	3	59	70	79	112	27	40	10	46	4	0	48	2	700	1050	853.467	1502.178	1856.689	1037.667	1310.756	1324.533	764.711	1250	1050	1109.867	1190.133	1333.756	371.411	1717.411	327.422	1307.8	2251.011	1041.189	1363.633	1436.367	1189.456	660.544	736.556	1434.133	1329.411	2015.922	1900.822	1083.156	900	1949.156	1900.844	891.956	1058.044	1200	1399.211	1119.411	1081.378	1250	1108.856	991.144	1350	1450	1616.5	1687.233	1151.589	1144.411	500.267	1100	904.967	1545.033	1050	873.2	868.022	1358.778	1250	650	900	813.667	886.333	1080.978	919.022	750	1000	1072.4	1191.144	786.456	1245.733	903.267	800	1474.2	825.8	1150	1418.667	869.578	1128.067	1230.689	600	1050	996.3	1003.7	1481.122	760.411	858.467	1495.356	954.644	1200	1512.767	1930.233	31	31	88	57	28	85	55	32	71	98	55	107	123	96	39	83	28	37	113	0	0	22	180	58	280	188	152	119	154	169	144	65	222	102	94	21	147	155	249	163	191	25	57	43	12	90	165	42	56	35	0	0	47	283	128	271	331	154	103	123	10	0	34	76	158	72	173	118	86	61	67	146	60	111	109	29	0	70	80	20	58	142	80	84	16	0	14	77	197	53	50:90,1278.411:90,50:90
