ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000005257.6	125	108	296	156	19	122	309	113	59	138	275	115	232	164	81	135	1	166	162	177	95	0	7	74	119	9	128	63	88	13	49	147	146	35	120	73	148	31	0	0	0	31	23	46	106	240	26	28	0	0	0	37	46	17	0	22	28	91	55	54	8	88	16	38	0	0	0	39	148	35	28	0	0	0	0	0	0	0	16	78	6	39	26	35	0	0	0	123	127	0	564.122	525.122	510.756	300	450	100	250	229.956	670.044	712.444	837.556	250	250	436.133	963.867	763.911	436.089	800	150	822.889	27.111	450	450	800	498.056	551.944	300	789.267	660.733	300	300	350	100	600	300	150	500	322.933	577.067	550	253.011	407.256	267.011	422.722	391.5	508.5	291.744	458.256	0	923.444	699.256	827.3	600	453.2	546.8	200	400	250	100	108.667	441.333	500	400	302.822	497.178	50	400	100	250	750	800	860.8	189.2	604.044	545.956	250	450	350	600	250	1035.8	214.2	200	700	442.389	817.122	804.756	685.733	450	300	6	94	0	0	0	0	0	69	107	159	15	0	0	43	82	126	151	98	98	192	79	31	53	86	11	0	0	0	80	55	130	35	40	60	35	209	17	39	0	0	39	42	99	39	52	29	50	196	104	32	97	104	80	219	182	199	231	153	318	305	90	141	182	17	156	219	297	74	362	229	109	77	181	189	59	64	208	100	26	74	26	26	37	87	128	22	41	123	158	79	50:90,907.122:90,50:90
ENST00000007516.7	134	88	28	0	0	25	35	40	0	0	25	25	0	0	0	0	24	108	18	0	0	0	0	0	0	43	7	0	0	0	56	44	0	0	0	0	0	0	33	17	0	0	13	81	138	118	0	46	4	0	0	0	0	1	108	91	0	14	108	28	94	124	46	40	63	83	48	2	0	0	0	0	0	48	2	0	23	183	172	72	14	36	0	62	56	133	49	33	129	38	105.067	222.467	99.267	157.4	215.8	0	0	126.133	23.867	0	300	98.6	251.4	96.733	203.267	175.8	610.6	537.4	310.267	172.267	242.867	150.8	186.267	51.133	62.6	250	150	244.933	105.067	22	106.267	312.8	353.933	282.333	399.333	323.333	439.867	143.4	203.133	63.6	0	132.2	195.133	422.667	61	89	108.067	141.933	100	150	75.2	74.8	100	113.4	174.933	611.667	200	200	0	148	13.267	88.733	169.6	30.4	0	129.2	140.667	107.4	334.133	333.933	184.533	70.133	150	142.733	280.267	357.067	204.467	15.467	0	0	0	0	50	0	0	0	0	153.4	446.067	429.533	121	14	36	46	9	52	43	59	51	40	27	193	148	117	121	97	126	88	83	50	0	0	0	0	26	216	149	124	268	272	195	78	161	165	281	491	269	450	85	209	305	237	170	211	238	125	220	227	235	193	6	247	248	160	368	181	166	600	680	695	319	752	627	543	708	456	377	319	457	299	654	493	246	185	318	214	265	515	861	573	495	245	574	710	475	487	707	529	454	248	50:90,137.267:90,50:90
ENST00000011292.7	0	0	0	0	0	0	4	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	73	38	33	0	0	0	0	0	0	0	0	0	0	21	29	0	0	0	0	0	0	84	16	0	0	0	0	0	0	0	0	0	78	72	0	10	40	0	0	0	0	0	0	0	89	61	0	0	0	0	0	0	0	0	50	0	0	0	49.522	42.411	8.067	0	0	0	0	0	0	9.667	140.333	0	0	55.733	44.267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.911	28.089	0	0	0	0	0.378	49.622	49.2	0.8	0	0	0	0	0	0	0	0	50	42.722	7.278	0	0	0	0	0	0	35.022	64.978	0	0	0	0	0	0	24.3	58.411	44.411	56.411	16.467	0	0	4.178	45.822	0	0	0	0	0	0	46	4	0	2	98	0	0	0	8	92	0	9	41	0	0	0	71	177	23	29	37	62	1	0	38	246	16	0	0	0	49	1	0	105	145	59	41	0	0	126	74	0	1	91	54	4	0	49	1	0	31	19	0	0	0	0	72	28	0	0	0	0	0	0	0	10	90	0	0	44	59	164	83	0	4	46	66	184	0	34	152	86	28	41	50	50:90,52.411:90,50:90
ENST00000011989.11	0	50	46	4	0	0	0	40	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	141	0	0	0	0	92	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	93	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0	0	0	0	0	0	0	50	0	33.311	16.689	0	0	0	0	0	15.633	34.367	0	0	100	0	0	0	0	50	50	0	100	0	50	47.467	2.533	0	26.067	73.933	50	34.6	15.4	100	0	0	0	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	94	0	0	50:90,186.189:90,50:90
ENST00000029410.9	376	257	100	307	152	212	277	155	77	70	0	98	131	444	353	378	417	419	400	373	308	327	26	26	173	199	255	332	484	227	391	598	646	534	266	427	262	328	193	120	400	455	184	273	153	39	77	34	0	0	76	289	116	67	249	335	232	347	382	171	36	0	6	52	75	69	88	60	0	24	56	121	147	190	205	257	0	7	120	73	0	45	5	35	61	154	0	20	45	42	68.044	174.956	49.7	156.478	305.878	287.078	129.833	303.389	111.444	445.311	90.633	113.789	56.467	342.622	104.211	26.522	82.4	144.244	0	2.444	161.489	186.067	171.033	128.967	243.167	247.989	373.544	344.033	141.267	410.333	721.933	1535.667	738.4	780.489	815.178	810.4	694.178	300.956	998.767	508.033	489.722	187.878	847.711	478.222	445.633	261.611	363.611	61.278	50	200	120.167	221.989	57.844	35.2	194.244	207.533	107.556	255.467	413.056	163.611	195.756	371.844	377.633	28.1	200	321.933	100.033	294.589	216.478	127.633	282.567	147.967	138.533	265.911	353.356	476.756	228.667	205.511	598.367	432.256	328.344	122.567	299.911	659.689	337.878	346.611	271.044	692.044	334.744	343.611	115	418	257	396	421	511	130	307	282	373	556	335	400	336	214	94	200	325	192	106	303	379	34	85	439	551	284	399	520	382	630	613	559	685	644	497	197	235	207	261	192	625	724	1053	488	449	450	823	579	423	617	800	570	681	693	836	505	958	729	637	503	891	642	893	903	906	744	679	1136	826	669	878	914	747	576	724	598	341	386	421	484	256	430	567	229	388	307	551	660	545	50:90,80.522:90,50:90
ENST00000034275.12	2	291	157	0	39	101	66	138	106	9	130	83	255	23	39	65	134	48	14	14	44	42	0	92	8	0	0	0	0	25	25	0	0	0	16	34	30	20	0	3	127	139	31	49	8	91	2	0	0	0	0	50	100	107	58	105	30	32	30	156	82	84	16	36	68	124	22	0	0	70	180	0	0	0	132	197	171	104	178	68	50	30	20	0	11	84	66	39	0	0	204.978	995.022	400	615.956	584.044	194.933	455.067	483.911	416.089	650	464.378	735.622	550	1000	350	437.822	395.489	716.689	705.867	993.689	350.444	452.756	594.489	55.489	547.267	450	454.2	456.867	347.289	880.644	511	281.644	118.356	250	650	762.6	337.4	613.156	233.911	296.711	615.267	890.956	750	500	450	450	750	834.933	984.933	1224.911	857.156	1047.178	1023.8	1414.489	1195.378	617.222	850	394	407.689	575.644	785.956	1120.333	843.178	586.489	493.044	700	635.667	250	650	217.222	1582.778	700	800	1300	629.667	1296.644	1073.978	1239.978	559.733	800	470.4	754.689	405.489	969.422	700	943.044	556.956	100	379.511	656.489	14	0	0	40	120	80	190	70	0	52	48	4	46	28	22	0	48	113	139	39	11	0	0	52	48	0	0	0	115	135	10	133	18	71	109	33	69	174	71	91	49	122	0	122	128	0	41	108	162	86	75	174	314	140	0	0	0	100	106	79	198	216	101	37	220	208	173	306	151	283	263	151	246	355	311	540	506	300	270	226	201	144	165	464	393	154	244	364	400	316	50:90,641.489:90,50:90
ENST00000043402.7	0	3	47	0	0	32	68	0	0	4	46	0	0	0	60	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	31	0	0	0	0	0	0	0	0	0	0	0	48	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	60	0	0	0	28	22	0	0	0	0	0	0	0	0	0	100	64.911	35.089	50	50	27.733	222.267	100	50	0	150	100	0	0	150	20.289	179.711	429.8	120.2	18.111	31.889	78.022	71.978	0	13.889	136.111	100	50	100	50	100	0	50	100	100	150	129.356	155.267	165.378	250	250	326.4	76.689	146.911	84	16	50	0	300	200	150	20.689	29.311	200	50	0	0	324.844	75.156	25.333	24.667	0	0	0	12.111	37.889	0	50	50	250	50	0	200	50	50	0	0	100	150	50	150	150	397.311	52.689	50	50	50	0	120.089	79.911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	44	50	48	3	73	126	0	0	0	35	15	27	23	0	0	0	0	20	30	0	18	32	0	0	0	0	0	0	0	0	0	0	21	129	62	55	83	29	21	40	10	25	25	0	8	103	121	168	0	0	46	4	92	79	29	104	357	39	0	0	96	56	98	0	67	53	92	61	115	91	54	74	160	378	69	50:90,267.956:90,50:90
ENST00000085079.11	83	104	221	64	195	49	60	0	52	48	0	0	0	40	70	260	56	71	17	86	0	85	210	55	141	241	88	61	19	53	175	22	29	121	16	124	22	149	40	50	116	51	190	187	29	298	335	699	587	616	510	709	1392	380	876	2512	2452	2502	1959	2141	1485	1085	822	633	694	687	483	121	121	188	147	71	144	71	27	29	0	23	86	92	132	47	20	0	37	15	70	124	4	0	219.356	230.644	300	150	3.389	396.611	100	284.422	315.578	290.778	167.044	342.178	0	122.489	127.511	63.844	324.678	63.878	197.6	1.556	446.611	401.833	146.589	33.678	19.733	317.867	200.033	108.078	74.022	287.333	128.689	33.978	0	135.044	220.122	187.033	257.8	124.267	275.733	124.222	473.933	479.244	122.6	200	93.5	156.5	50	94.6	55.4	150	128.267	221.733	0	50	0	269.956	180.044	150	127.989	72.011	209.344	85.678	4.978	100	0	250	100	50	50	73.444	126.556	200	50	200	187.833	342.189	483.167	136.811	170.633	129.367	363.9	286.1	147.022	184.844	105.744	112.389	50	137.867	162.133	100	13	59	28	33	17	20	30	28	122	0	60	135	11	52	140	2	44	91	65	5	45	0	34	66	42	174	132	52	50	0	75	149	26	182	134	40	122	70	8	46	52	84	81	125	127	91	38	0	149	151	81	69	0	44	56	102	180	68	144	71	151	149	275	96	58	35	135	243	135	169	112	130	136	108	450	53	0	47	118	224	79	116	192	125	97	199	196	154	293	217	50:90,194.678:90,50:90
ENST00000156109.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	119	8	0	0	0	0	0	0	0	0	0	0	0	0	5	45	0	31	19	0	0	0	0	0	0	0	0	0	0	0	21.711	28.289	0	44.778	5.222	0	0	0	0	0	0	0	0	11.333	38.667	0	0	22.511	77.489	0	0	0	0	0	0	0	0	0	0	5.022	44.978	0	0	29.778	170.222	0	0	0	0	0	0	76.578	73.422	0	0	0	0	0	0	0	20.978	79.022	0	0	29.911	20.089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.222	3.778	0	30.289	69.711	91	59	0	144	56	104	46	0	51	96	3	0	82	18	0	0	0	0	0	0	0	0	0	0	0	0	92	58	0	0	0	3	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	28	0	0	0	0	0	56	44	0	0	0	12	88	22	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	40	133	117	0	38	12	0	48	102	5	62	38	45	50:90,82.356:90,50:90
ENST00000156471.9	0	0	0	0	22	58	89	109	206	58	42	148	68	0	0	0	108	66	84	92	36	81	33	66	34	0	32	32	223	118	45	69	217	24	92	48	0	0	93	57	34	16	21	29	180	120	55	113	61	180	40	0	0	78	72	0	36	123	75	152	218	269	358	265	230	245	259	510	271	46	50	43	35	40	25	156	97	116	40	150	119	33	41	69	29	0	0	0	0	0	1150	1775.644	567.056	1007.3	1450	808.467	741.533	450	600	900	496.567	1175.3	778.133	1150	400	933.578	166.422	1450	1950	600	1537.267	1212.733	900	822.867	864.967	1412.167	1051.1	1236.411	1412.489	1300	650	1500	808.267	1341.733	1450	1150	1850.422	699.578	500	1900	700	1125.267	1044.411	1380.322	951.5	1648.5	1757.289	992.711	800	758.556	1843.411	748.033	1850	1450	739.611	1077.433	935.256	947.7	607.256	642.744	1550	1016.978	883.022	500	1013.444	999.689	886.867	949.956	900.044	668.778	619.411	1311.811	950	350	900	400	1039.311	1659.689	1650.956	824.822	981.522	1027.833	1414.867	950	526.889	737.822	1257.056	598.767	1028.467	2300	33	109	80	200	107	122	149	90	199	111	0	0	53	92	5	12	38	8	120	270	137	161	104	98	93	244	65	48	2	64	121	102	103	176	445	258	161	133	95	323	186	327	310	196	260	148	42	5	72	151	258	344	376	316	458	488	390	390	395	249	278	385	93	388	325	397	324	358	161	248	316	131	340	279	235	308	154	401	427	177	183	318	149	84	69	121	120	99	260	121	50:90,1278.411:90,50:90
