ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000005257.6	338	263	331	518	339	254	176	179	315	234	359	229	254	302	294	196	208	177	358	249	271	169	155	92	194	105	184	306	169	164	154	306	145	91	31	91	109	23	79	48	28	175	67	124	41	37	35	82	61	49	79	42	30	9	109	110	48	24	30	20	0	1	125	24	12	38	17	33	0	0	0	0	0	0	0	0	0	21	29	0	0	0	0	0	0	0	0	31	19	0	450	350	484.733	456.756	458.511	157.733	642.267	649.978	750.022	582.222	567.778	720.467	479.533	700	400	800	488.078	698.122	713.8	650	486.133	794.556	269.311	350	350	690.533	588.767	473.122	866.667	530.911	500	626.911	923.089	550	417.278	432.722	371.522	707.122	271.356	500	500	900	472.256	851.122	709.122	1092.122	625.378	300	515.978	685.133	647.889	650	450	600	850	100	550	400	300	800	250	450	575.4	424.6	650	600	557.189	492.811	290.433	659.567	600	400	407.922	442.078	250	250	600	515.533	434.467	403.556	606.344	640.1	850	676.267	823.733	542.511	807.489	250	500.878	898.122	1	35	15	27	73	30	27	73	51	69	0	0	0	0	48	51	101	41	50	27	140	92	0	0	2	48	44	6	0	22	28	58	126	49	42	191	250	184	93	141	79	221	240	160	205	50	279	82	63	70	235	330	356	115	245	407	207	245	232	354	237	137	182	347	278	215	235	255	313	146	286	135	201	179	262	187	275	156	340	152	87	183	253	236	74	102	91	154	155	60	50:90,907.122:90,50:90
ENST00000007516.7	30	0	32	43	95	30	26	24	0	0	34	58	8	0	41	138	80	41	48	65	37	91	9	0	0	47	84	69	0	0	0	0	0	0	0	5	45	10	92	201	147	100	51	107	121	71	13	44	43	22	42	99	139	125	23	80	110	10	47	3	67	102	69	70	99	112	47	65	135	84	15	35	0	11	73	58	8	35	76	99	81	109	0	73	27	0	0	60	56	59	332.267	246.8	153.733	437.4	147.133	7.667	0	148.267	176.533	316.2	440.733	197.467	209.733	202.533	244.533	329.067	402.533	332.4	160.133	387.2	309.267	323.133	322.667	632.2	290.067	263.267	259.867	352.2	250	6	156.267	297.867	461.267	175.8	308.133	63.267	392.867	295.8	165.133	155.267	96.267	255.867	378.6	241.6	19	232.8	212.8	135.4	150	194.333	442.267	195	169.667	167.133	81.6	347.867	383.533	168.6	50	220	330.267	144.8	182.733	30.267	117.6	495.933	260.867	225.8	366.533	138.2	318.933	68.067	214.8	639.667	138.533	505.267	1.733	0	0	0	94.6	5.4	0	0	0	0	0	57.467	243.467	416.067	166	242	287	196	227	102	84	195	333	216	85	142	139	145	133	134	107	128	172	41	10	141	8	16	44	128	308	137	219	277	403	241	235	148	407	322	319	200	331	579	491	586	746	635	613	312	235	533	735	397	80	587	568	583	464	1035	580	542	567	722	442	463	584	682	759	640	753	725	780	924	744	579	787	381	601	345	352	609	736	811	674	516	896	791	946	451	626	1105	491	447	50:90,137.267:90,50:90
ENST00000011292.7	3	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.233	31.767	0	28.467	21.533	0	0	0	0	0	0	0	0	0	0	0	0	15.222	34.778	0	0	0	0	0	0	0	0	0	39.744	10.256	0	0	1.389	48.611	9.211	40.789	0	0	0	0	0	0	0	44.911	5.089	0	0	0	0	0	0	85.4	14.6	0	0	0	0	13.667	36.333	0	0	0	0	32.133	17.867	0	0	50	0	0	0	0	0	21.244	28.756	0	0	0	0	0	0	0	0	24.356	25.644	0	0	0	0	0	0	89	61	26	24	0	19	31	0	0	0	0	20	30	0	4	111	64	62	103	6	22	43	50	35	0	40	49	11	0	0	0	0	0	17	83	30	20	0	0	0	3	119	28	0	47	3	0	0	0	0	11	39	0	0	0	0	0	0	0	0	0	0	0	53	76	21	0	0	0	19	31	0	24	98	67	11	51	59	82	58	63	37	0	0	0	0	48	50:90,52.411:90,50:90
ENST00000011989.11	0	0	0	48	2	0	0	0	0	0	0	0	0	0	0	54	46	0	0	0	0	0	0	0	0	0	35	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	32	18	0	0	29	65	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	8.644	41.356	0	0	0	50	0	0	0	0	0	0	50	0	50	0	150	0	0	0	0	0	100	1.989	48.011	0	0	50	0	50	50	64.5	85.5	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	33.9	66.1	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	44	0	11	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,186.189:90,50:90
ENST00000029410.9	368	183	104	371	124	170	112	201	212	0	0	218	445	493	476	313	511	444	411	458	184	196	56	95	21	412	720	659	348	400	542	399	524	629	240	335	470	326	147	172	234	202	212	223	312	73	0	89	11	0	52	187	155	283	210	312	297	329	265	375	394	86	104	79	113	60	85	54	38	84	103	119	115	18	32	57	43	0	0	0	0	35	173	107	40	231	266	48	96	176	128	76.133	270.567	252.656	109.256	343.189	197.511	227.756	498.833	185.544	317.533	213.822	412.356	346.467	200.044	251.4	52.811	104.522	89.6	92.222	412.611	159.633	414.567	177.033	273.211	373.611	362.811	631.656	358.367	299.611	835.5	1187.544	1094.722	872.944	577.733	660.222	757.9	837.011	550.922	392.722	642.089	330.222	225.044	127.044	316.544	230.544	242.678	205.411	226.044	213.044	217.044	174.356	428.089	344.489	156.967	209.3	374.6	238.378	342.8	232.756	365.989	222.767	103.044	285.733	171.467	293.4	220.578	153.044	332.078	183.456	170.756	385.289	309.644	149.978	363.111	194.733	187.778	249.622	397.3	137.567	218.467	233.844	415.767	239.456	139.689	125.178	324.567	130.611	213.522	321.567	200	104	121	119	136	82	166	144	136	301	368	137	291	195	125	175	166	87	317	209	213	236	338	474	356	316	289	287	356	447	272	178	532	450	479	519	625	550	613	506	676	508	619	829	812	954	1100	1034	1574	1214	973	1068	1298	1264	840	643	904	1134	1005	1315	893	1115	1189	1432	1499	1031	1387	1521	1158	1577	1504	1418	1076	1036	1069	1359	1069	538	388	997	1128	878	744	1165	1314	770	690	785	648	544	50:90,80.522:90,50:90
ENST00000034275.12	64	86	0	0	5	45	13	37	0	0	0	31	19	49	1	2	48	21	48	31	27	69	52	17	35	0	0	0	0	0	0	0	0	41	9	27	41	32	66	55	29	37	13	0	0	0	0	0	0	18	32	0	0	32	94	55	19	46	27	27	27	23	0	9	41	0	0	0	44	6	0	0	0	0	0	0	41	9	32	68	22	28	0	0	16	69	15	0	0	0	513.489	586.511	614.4	385.6	750	950	881.267	575.644	586.289	556.8	600	945.867	454.133	500	743.667	806.333	692.311	880.289	588.689	667.267	821.444	600	450	100	804.444	927.978	517.578	639.378	960.622	709.333	390.667	782.289	717.711	381.244	418.867	663.689	781.289	254.911	687.133	972.422	676.489	254.489	753.511	405.956	717	719.489	713.511	600	1295.911	1603.422	1021.533	943.556	716.4	1237.778	981.4	1100	608.733	823.978	714.133	551.489	927.489	987.489	760.489	885.778	876.756	607.933	1468.489	831.244	1127.733	572.267	760.422	613.778	1523.556	895.422	887.489	1322.8	1146.533	1076.133	536.111	555.978	1031.778	1117.267	1183.622	899.111	1084.222	1116.911	1148.867	752.067	497.933	694	64	42	46	57	47	0	88	12	58	113	49	71	72	37	80	170	100	30	93	27	1	89	27	62	67	118	92	54	40	96	124	44	36	0	43	119	66	143	186	99	103	208	156	149	133	124	117	137	74	133	63	131	143	197	187	243	64	94	157	217	171	91	142	326	321	230	259	271	137	267	255	212	193	271	68	229	366	422	305	338	227	242	488	376	257	426	351	240	351	347	50:90,641.489:90,50:90
ENST00000043402.7	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	33	0	0	0	0	0	0	0	0	0	0	0	0	10	40	0	0	0	0	24	26	0	0	0	0	0	0	0	0	0	42	8	33	62	55	50	150	0	0	128.733	21.267	100	27.6	46.511	125.889	45.467	54.533	0	46.333	7.956	195.711	100	100	0	300	100	131.978	68.022	0	50	123.8	26.2	0	50	200	78.578	71.422	100	50	50	200	50	150	26.222	223.778	100	99.089	134.956	115.956	167.956	135.956	146.089	179.822	80.956	139.222	100	300	50	150	175.022	73.978	100	118.378	181.622	72.289	174.956	52.756	0	0	50	150	150	20.933	143.844	235.222	0	50	50	150	150	0	100	30.489	138.956	205.356	75.2	50	28.267	271.733	200	225.133	374.867	100	100	0	0	25	25	31	36	60	23	0	0	0	0	0	0	15	56	83	46	33	40	27	0	0	0	0	0	0	0	68	48	34	6	44	28	22	0	0	1	49	0	0	0	100	17	38	45	25	25	0	0	26	74	0	0	0	0	2	69	106	89	34	0	0	14	40	108	38	3	47	0	0	36	112	123	29	0	0	23	51	26	34	66	77	63	157	19	34	88	141	26	50:90,267.956:90,50:90
ENST00000085079.11	100	63	80	191	141	164	226	315	150	190	87	91	62	65	23	46	46	8	16	241	105	65	137	97	112	262	235	240	130	219	316	262	137	73	114	79	27	57	36	98	284	150	354	260	354	468	397	533	698	694	277	933	1097	442	531	1615	1788	1935	2271	2300	1576	977	788	1075	1021	813	528	373	298	277	435	333	193	139	52	100	46	100	53	117	112	102	91	95	129	110	212	180	56	29	200	500	274.067	217.356	459.356	477.356	221.867	371.422	456.078	306.056	364.356	314.489	313.222	401.867	282.678	376.522	141.833	447.878	173.6	250	193.467	206.533	248.767	251.233	462.944	392.3	228.356	311.333	384.378	391.356	359.344	19.989	100	72.044	277.956	408.8	339.433	220.278	181.489	200	303.367	296.1	260.822	271.533	216.178	280.178	269.244	418.644	83.933	150	50	155.489	133.433	130.678	355.678	169.633	305.089	150	50	161.333	238.667	119.022	280.978	200	185.056	21.678	293.267	113.089	136.911	164.444	135.556	175.8	80.678	178.989	314.367	87.678	328.867	133.622	246.544	137.678	340.678	367.256	259.356	309.356	178.744	146.678	363.711	150	240.322	109.678	138	95	67	49	173	108	100	120	30	175	45	37	63	2	119	65	107	77	30	0	34	36	202	48	170	39	147	113	55	101	127	88	77	171	132	157	119	57	119	37	159	106	116	86	99	68	113	204	122	48	111	228	103	58	106	247	181	71	142	188	89	237	203	200	142	171	102	125	50	291	425	309	143	150	364	212	108	138	265	173	228	129	166	148	221	200	116	186	126	220	50:90,194.678:90,50:90
ENST00000156109.6	0	27	23	3	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	29	0	0	0	0	0	0	0	0	0	0	3	47	0	0	0	0	0	0	0	0	0	0	0	0	1	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	5.067	144.933	0	0	3.489	94.356	52.156	150	50	0	0	0	0	5.689	44.311	0	0	0	22.467	27.533	34.178	56.356	9.467	0	0	50	100	0	0	0	0	0	103.889	46.111	0	0	0	0	39.578	10.422	100	0	12	82.356	37.067	87.644	130.933	0	0	0	50	24.2	25.8	0	26.267	45.356	66.333	62.044	39.378	60.622	0	0	56.111	43.889	20.822	61.533	89.178	34.244	94.222	0	0	72.622	77.378	47.022	52.978	0	0	0	0	0	0	0	47.222	2.778	0	50	50	0	0	14	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	99	0	0	4	46	0	0	0	0	71	29	0	39	96	64	1	0	0	0	63	87	0	0	0	0	38	58	92	131	81	0	0	0	0	58	69	105	65	3	43	44	78	88	88	15	44	0	0	0	0	0	38	88	111	87	102	116	111	113	157	80	56	151	124	45	52	148	88	50:90,82.356:90,50:90
ENST00000156471.9	41	74	25	134	58	92	83	132	89	140	60	55	87	8	0	46	52	84	109	140	104	138	94	177	216	141	83	52	86	42	198	285	203	204	167	116	191	53	19	95	105	45	76	130	281	117	1	0	54	121	75	48	10	135	7	48	86	191	186	170	379	374	470	82	257	164	209	272	123	130	133	140	179	79	78	0	15	35	98	105	95	2	0	40	44	43	23	0	0	0	1000	1109.644	1190.356	1150	1516.167	1133.833	1671.756	878.244	1124.7	1275.3	650	1500	1372.378	1451.133	876.489	1521.156	378.844	1506.8	2234.011	2129.633	1656.456	1423.1	2166.456	1062.411	1226.411	1244.722	1367.1	2032.9	2345.844	1317.489	1136.667	1850	2489.133	1679.844	1830.8	1983.022	2563.044	1951.4	1553.789	2141.856	2429.822	1400.556	1982.767	1979.056	1994.911	2106.911	1612.089	2050	1574.289	1625.711	1720.967	1227.411	1127.2	1303.022	1747.233	3004.233	2100.367	1475.411	1181.667	1562.489	1376.078	1295.9	1149.922	1470.033	1792.789	1215.278	1450	1000	1530.733	1469.267	1050	1343.6	1440.422	1265.978	1550	1091.244	1219.411	1327.478	1755.822	1806.933	1536.411	1257.411	1455.289	1776.533	1512.411	815.411	920.411	1275.233	1500	4005	137	108	121	242	219	108	238	218	220	99	218	320	344	288	300	251	164	107	62	267	100	141	264	259	181	324	232	205	72	182	329	252	341	405	357	188	170	182	259	467	339	232	199	180	256	321	174	225	168	301	338	444	462	228	276	352	352	285	193	181	321	198	365	250	177	272	152	325	278	214	278	269	344	146	361	348	196	251	289	128	257	271	116	101	141	180	139	72	63	149	50:90,1278.411:90,50:90
