ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000005257.6	41	9	0	56	144	11	84	5	0	0	97	53	120	96	34	114	131	105	0	0	180	220	42	8	32	99	68	14	147	40	6	177	167	50	136	114	0	0	21	243	86	45	23	106	76	6	253	121	429	203	262	205	299	293	700	404	600	582	402	601	523	352	379	196	233	227	272	224	109	158	17	40	130	72	8	76	24	94	50	6	68	76	156	0	26	24	0	0	35	19	546	300	300	503.489	546.511	236.2	463.8	250	500	150	350	250	300	350	450	200	350	150	400	400	100	150	450	384.8	715.2	592.356	490.944	266.7	350	400	150	350	100	140.156	209.844	250	200	800	308.533	241.467	200	100	469.256	585.122	623.122	820.122	238.122	364.256	150	350.111	349.889	816.356	283.644	771.6	328.4	150	250	200	100	700	300	400	150	500	200	550	559.189	90.811	400	800	250	350	644.922	778.389	526.689	644.289	404.711	400	600	250	579.6	420.4	450	350	350	462.511	387.489	300	850	750	49	51	0	70	112	18	0	0	50	0	0	0	0	0	35	65	29	57	14	26	74	6	80	127	37	0	94	6	0	0	0	0	0	0	0	72	78	11	39	0	57	125	18	0	90	20	56	60	86	38	10	85	5	0	49	73	157	87	44	139	51	140	60	20	42	88	0	3	137	16	82	89	123	0	21	29	98	318	84	0	14	82	4	58	141	151	56	128	29	63	50:90,907.122:90,50:90
ENST00000007516.7	0	0	1	49	5	45	0	0	0	0	6	44	0	0	0	0	0	0	0	0	45	105	0	0	0	0	5	95	36	14	0	94	6	0	15	85	0	0	32	98	308	110	55	149	140	108	0	28	120	40	52	10	0	0	9	50	172	107	248	146	405	667	264	387	365	235	171	155	97	253	19	167	187	46	0	32	102	16	0	0	145	55	0	0	0	0	0	0	0	0	59.267	90.733	0	50	146.333	3.667	0	250	190.4	248.933	10.667	100	35.467	64.533	150	100	121.067	371.733	107.2	358	292	58.867	41.133	34.2	171.133	101.6	73.267	219.8	119.733	30.267	18.267	181.733	8.8	141.2	0	98.6	201.4	56.267	226.133	117.6	0	100	0	150	148	184.533	99.6	417.867	0	150	46.6	28.267	75.133	100	50	126.933	23.067	50	0	100	100	0	201.4	48.6	0	100	87.867	12.133	0	84.667	15.333	55.4	144.6	200	51	215.8	129.733	49.467	0	0	0	0	0	0	0	0	0	0	315.467	84.533	0	36	14	94	165	41	0	0	0	0	105	89	6	0	90	10	21	29	46	4	0	0	0	0	72	68	143	67	58	358	134	32	218	200	114	134	136	41	80	51	92	13	182	83	94	80	126	319	247	8	28	157	104	21	228	68	135	102	138	334	191	304	171	137	377	289	93	195	65	63	92	8	98	52	128	122	8	92	64	59	338	248	41	0	51	74	119	100	175	89	50:90,137.267:90,50:90
ENST00000011292.7	74	0	0	134	16	0	0	0	0	0	0	7	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	98	0	0	32	18	0	0	0	0	0	0	0	0	0	0	0	0	30	70	48	2	21	29	0	0	0	0	56	44	0	39	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	29	0	39	11	95.644	4.356	0	48.056	1.944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.278	18.722	0	0	0	0	0	0	0	0	0	0	0	44.622	5.378	0	0	32.267	64.411	3.322	0	0	0	0	0	0	0	0	0	0	41.611	8.389	0	0	53.767	147.567	83.822	64.844	20.9	29.1	0.722	64.411	34.867	50	37.733	62.267	0	5.6	44.4	0	0	0	0	0	0	40.889	55.711	95.111	8.289	41.533	8.467	0	0	0	0	0	40	10	0	0	0	0	0	54	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	20	0	1	49	0	0	0	0	18	41	41	0	0	0	0	0	54	96	0	0	0	0	0	10	40	71	127	52	1	49	0	0	20	36	94	0	42	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,52.411:90,50:90
ENST00000011989.11	0	46	7	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	32	0	0	0	0	0	0	0	0	0	0	18	32	0	0	0	0	2	68	30	0	0	0	0	32	68	50	0	250	150	0	0	0	50	0	0	0	50	50	0	100	16.211	33.789	50	50	50	140.311	9.689	52.533	78.189	19.278	100	48.289	1.711	0	0	0	150	50	100	0	0	50	40.733	159.267	100	17.867	82.133	86.622	63.378	150	75.878	24.122	250	0	287.267	352.378	94.367	90.389	25.6	0	0	0	0	6.333	43.667	0	0	50	0	50	0	0	0	0	0	0	83.156	166.844	0	0.356	49.644	150	79.844	174.6	173.156	22.4	100	0	0	50	0	0	0	50	0	0	78	22	0	25	25	0	8	92	17	33	0	0	0	0	0	0	0	0	0	0	0	0	0	69	31	0	0	0	0	0	0	76	74	0	49	45	6	0	0	0	0	0	50	0	0	0	0	26	24	0	0	0	0	0	0	102	77	21	0	0	78	72	0	0	0	0	0	0	0	0	8	42	0	38	62	0	0	0	0	0	0	0	16	34	0	9	124	17	50:90,186.189:90,50:90
ENST00000029410.9	183	60	30	132	38	0	0	0	98	2	0	88	62	43	88	69	142	558	143	57	38	12	117	133	40	98	297	141	72	168	193	199	162	248	155	245	130	2	0	24	83	75	87	79	52	0	0	86	14	0	48	63	79	110	45	55	54	268	101	226	1106	932	471	772	580	1163	569	214	241	227	111	53	112	0	22	247	169	131	143	38	8	198	116	120	156	83	260	79	80	0	50	50	6.567	192.522	94.133	61.044	45.733	0	25.4	124.6	0	65.533	61.256	40.522	89.522	59.522	33.644	0	50	50	9.967	230.5	207.556	123.044	28.933	33.578	274.622	126.667	133.278	82.522	88.522	343.5	305.011	144.056	257.467	355.178	294.889	246.4	135.778	212.311	148.633	122.389	45.2	0	33.5	26.544	131.5	8.456	350.767	283.456	15.778	78.311	73.367	77.522	131.411	189.389	47.533	52.467	50	0	0	0	261.9	87.211	214.833	41.522	44.533	60.022	180.044	109.933	40.233	159.767	45.122	308.1	96.778	25.689	207.522	224.456	93.589	221.3	27.444	0	268.067	167.667	67.044	47.222	50	34.911	65.089	0	102	148	22	73	55	35	15	0	39	180	49	113	272	47	54	177	145	24	165	80	69	158	78	0	10	40	97	424	79	51	107	115	182	461	206	28	214	235	51	206	379	241	193	289	186	150	88	95	35	212	359	60	278	145	427	184	204	233	199	253	343	191	205	196	150	174	169	189	226	145	120	213	65	135	276	187	0	2	48	0	0	44	116	40	64	36	37	35	140	184	50:90,80.522:90,50:90
ENST00000034275.12	5	85	10	0	0	2	48	6	45	156	43	0	45	5	0	0	22	28	0	44	6	31	113	103	153	69	37	44	0	86	214	0	16	139	45	0	44	44	62	21	79	0	140	138	182	186	41	20	223	318	368	160	615	575	545	667	259	472	668	438	586	149	218	664	331	341	223	207	16	3	79	18	0	106	104	148	42	86	63	1	0	0	63	37	122	125	3	49	1	104	396	467.956	682.044	850	807.444	542.556	319.422	330.578	1004.6	395.4	378.756	971.244	776.711	677.133	696.156	988.467	637.844	673.689	486.289	313.711	350	700	404.489	95.511	364.444	158.978	786.978	139.6	267.533	505.133	477.333	400	250	250	500	442.8	348.378	508.822	316.067	483.933	550	150	350	500	50	350	1050	150	525.956	646.933	677.111	200	180.911	369.089	200	635.378	814.622	396	450	150	400	326.622	273.378	550	220.778	779.222	500	462.244	237.756	499	600	200	435.067	664.933	224.333	675.667	150	500	385.622	446.6	622.978	732.889	511.911	100	363.556	963.489	72.956	600	450	500	0	0	44	56	0	0	0	0	88	34	78	35	15	0	0	0	59	43	98	0	0	0	0	0	0	0	0	0	16	63	65	201	5	0	0	0	49	1	0	0	0	0	0	15	35	0	38	27	35	29	36	35	10	40	90	60	214	86	0	39	69	89	3	65	85	50	0	0	2	71	77	36	112	79	222	117	77	53	71	130	198	176	169	44	61	84	233	172	16	135	50:90,641.489:90,50:90
ENST00000043402.7	0	0	0	0	0	0	0	0	0	1	49	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	78	0	0	0	0	0	0	0	0	0	0	0	0	111	88	23	46	31	27	23	0	23	120	83	74	0	0	8	42	0	32	18	50	0	32	18	0	0	0	0	0	0	3	47	16	84	10.911	89.089	41.822	57.956	44.956	105.267	50	50	50	50	0	0	21.378	28.622	50	150	100	106.156	143.844	103.067	46.933	0	23.933	26.067	50	99.6	100.4	0	11	139	0	100	35.489	64.511	200	100	0	0	0	150	50	0	100	100	200	180.911	69.089	50	350	121.733	78.267	100	300	0	50	6.467	193.533	0	0	0.289	99.711	0	50	100	155.067	294.933	150	50	50	49.689	150.311	100	59.422	97.911	250.289	92.378	50	50	0	200	114.356	85.644	150.267	49.733	100	170.267	79.733	300	50	0	21	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	152	45	0	0	188	12	0	0	0	0	0	50	0	0	0	22	28	0	0	0	0	0	0	0	0	0	0	46	4	0	0	0	0	0	0	0	0	0	14	36	0	50	0	0	0	0	24	76	0	0	0	2	48	0	28	22	0	0	0	0	36	36	28	0	51	99	81	69	0	36	19	50:90,267.956:90,50:90
ENST00000085079.11	42	131	29	126	22	3	47	223	177	0	40	60	0	64	134	0	43	7	32	85	103	76	132	237	165	92	108	20	0	47	53	39	173	104	59	98	216	93	37	50	131	27	24	79	49	102	89	201	244	129	27	95	422	162	112	973	905	434	374	321	564	434	396	357	474	153	149	198	74	45	109	114	166	116	49	128	200	55	0	0	64	185	42	9	0	0	0	0	32	18	70.678	112.678	16.644	150	86.389	113.611	50	56.422	193.578	69.778	78.678	52.678	221.678	177.189	194.333	105.667	350	352.8	297.2	395.222	154.778	50	50	0	129.944	105.3	270.656	283.078	304.333	156.689	50	0	50	200	95.611	204.389	200	50	100	94.111	155.889	100	94.289	55.711	150	178.178	71.822	65.067	184.933	100	39.567	210.433	100	13.8	255.478	147.678	33.044	200	0	44.667	5.333	0	50	100	50	209.733	225.678	97.678	16.911	0	127.122	22.878	150	0	112.5	87.5	0	50	100	150	50	158.578	191.422	25.933	174.067	50	50	50	50	0	71	29	42	197	61	0	0	8	118	24	0	0	0	0	0	44	139	76	41	0	48	27	52	73	58	232	158	52	78	22	0	0	46	4	72	78	0	44	95	11	0	6	44	0	0	19	31	0	0	25	25	0	0	0	10	40	82	51	222	117	108	220	12	38	30	43	52	143	32	0	46	54	0	24	76	0	0	34	106	10	0	40	100	31	185	219	45	128	102	0	50:90,194.678:90,50:90
ENST00000156109.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	39	11	0	0	0	0	0	0	0	0	0	30	220	0	0	108	42	0	0	0	11	39	0	0	0	55	110	103	136	80	110	94	209	53	45	5	48	48	54	0	18	82	0	0	0	0	0	0	0	0	0	14	36	0	0	0	0	0	0	0	7.711	42.289	0	0	0	0	0	0	0	0	0	0	0	0	61.378	38.622	50	32.756	17.244	0	50	150	0	0	0	0	100	0	0	0	0	57.733	92.267	70.889	29.111	0	0	0	0	0	90.933	9.067	20.644	29.356	0	9.422	90.578	0	0	0	0	50	0	0	0	50	50	0	0	0	26.044	23.956	0	0	0	0	0	21.067	78.933	10.489	94.111	45.4	0	0	0	0	0	0	0	17.8	32.2	0	0	28.222	60.933	110.844	25.156	174.844	0	0	0	0	0	0	0	28	22	0	0	0	0	0	0	0	0	0	0	11	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	41	0	0	0	0	0	0	0	0	0	0	0	0	18	117	165	0	9	41	0	0	0	0	0	22	28	0	0	0	33	50:90,82.356:90,50:90
ENST00000156471.9	0	143	7	92	58	0	42	58	11	134	5	0	0	0	0	0	45	7	102	85	11	39	11	0	0	0	0	0	0	0	4	142	54	0	94	6	0	0	0	0	95	5	0	0	0	0	0	54	44	0	0	0	0	0	0	0	16	149	199	498	408	593	733	578	256	428	647	607	252	47	175	83	31	0	0	108	54	38	0	42	102	10	46	0	0	0	0	0	0	0	550	1013.467	1136.533	250	520.056	679.944	407.756	1092.244	297.7	775.411	526.889	450	478.689	680.067	591.244	752.156	347.844	400.4	899.6	1400	650	1000	819.367	930.633	300	1300	782.7	1317.3	650	516.333	433.667	800	700	538.978	511.022	545.8	894.411	959.789	800	700	599	450	900	1050	1100	1335.911	1014.089	1122.2	709.944	917.856	650	550	1054.789	795.211	938.611	1161.389	150	1150	850	949.667	1054.722	1195.611	450	700	950	850	1515.633	1128.278	642.456	613.633	1000	1055.6	1244.4	800	1300	650	1475.656	812.411	912.889	934.6	1014.444	650	1273.367	1076.633	500	1247.356	352.644	700	661.589	1176.411	12	0	0	2	61	37	70	30	15	84	5	46	0	60	46	103	41	0	74	76	76	24	0	0	12	38	0	14	36	26	245	129	0	0	46	20	74	96	92	22	0	42	58	0	0	3	73	124	5	91	254	44	56	28	72	60	168	109	13	11	39	49	28	23	0	44	53	97	6	0	54	46	0	0	25	25	24	93	93	72	68	0	94	156	150	160	140	76	24	90	50:90,1278.411:90,50:90
